Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
197906,-99.99,5.75,5.68,4.36,5.39,6.49,5.3,6.38,4.04,5.33,5.49,6.65,6.38,6.13,4.54,5.84,6.71,5.94,3.56
197907,-99.99,2.51,3.5,1.08,2.49,3.04,3.54,2.5,0.96,1.83,3.36,2.55,3.47,2.91,4.09,3.48,1.88,2.74,0.5
197908,-99.99,7.62,7.43,5.94,7.45,7.77,7.37,7.27,5.77,7.34,7.58,8,7.57,8.1,6.73,7.46,7.15,6.01,5.71
197909,-99.99,-0.67,-0.07,0.09,-0.5,-0.47,-0.38,-0.52,0.26,-0.67,-0.29,-1.02,0,0.57,-1.21,0.34,-1.08,0.15,0.29
197910,-99.99,-10.84,-9.22,-6.44,-10.66,-10.61,-9.21,-8.69,-6.13,-10.3,-11.13,-11.22,-10.11,-9.45,-9,-8.83,-8.6,-7.95,-5.65
197911,-99.99,7.9,8.23,5.61,7.56,8.34,8.26,7.65,5.37,7.13,8.12,8.64,8.1,9.31,7.32,8.24,7.28,6.71,5.03
197912,-99.99,7.28,4.77,1.87,7.67,6.47,4.54,3.61,1.68,8.5,6.6,6.44,6.49,5.18,3.96,4.29,3.17,3.8,1.13
198001,-99.99,9.32,6.56,5.97,10.19,6.99,6.73,6.35,5.91,11.64,8.28,7.42,6.63,6.88,6.59,6.3,6.38,6.14,5.85
198002,-99.99,-0.96,-2.65,0.2,-0.91,-1.92,-2.8,-2.32,0.55,-0.44,-1.56,-1.05,-2.64,-2.37,-3.19,-2.45,-2.24,-2.94,1.47
198003,-99.99,-18.43,-15.53,-10.01,-18.79,-17.16,-16.06,-13.48,-9.59,-19.25,-18.15,-17.65,-16.75,-17.44,-14.76,-14.22,-13.02,-10.17,-9.44
198004,-99.99,6.22,6.55,4.7,6.16,6.07,7.29,6.48,4.41,5.31,7.3,6.35,5.82,6.68,7.84,5.87,6.86,4.8,4.32
198005,-99.99,7.34,8.58,5.43,6.96,8.65,7.86,8.37,5.12,6.6,7.42,8.17,9.06,8.12,7.62,9.36,7.76,5.95,4.91
198006,-99.99,4.47,4.86,3.22,4.57,4.93,4.61,4.98,2.96,4.44,4.74,4.24,5.51,5.16,4.13,4.91,5.02,3.79,2.75
198007,-99.99,10.12,9.46,6.25,9.86,10.84,9.09,7.84,6.15,9.31,10.56,10.61,11.03,8.9,9.23,9.19,6.93,8.18,5.62
198008,-99.99,7.17,4.33,1.47,7.77,5.86,4.32,2.27,1.49,8.19,7.24,6.09,5.68,4.12,4.48,3.68,1.3,2.51,1.22
198009,-99.99,3.97,3.08,2.85,4.26,3.1,3.05,3.07,2.84,4.59,3.84,3.41,2.86,3.34,2.84,3.22,2.96,3.68,2.61
198010,-99.99,4.64,1.87,1.78,5.22,3.39,2.11,0.97,1.88,6.14,4.04,3.53,3.27,3.17,1.3,0.88,1.04,1.55,1.97
198011,-99.99,7.85,8.45,11.4,7.68,8.28,6.99,8.23,12.02,7.64,7.73,8.17,8.37,5.75,7.93,10.36,6.7,9.19,12.78
198012,-99.99,-4.17,-2.58,-3.09,-4.6,-2.71,-2.54,-2.08,-3.29,-4.36,-4.92,-3.34,-2.22,-2.08,-2.89,-2.8,-1.55,-2.2,-3.58
198101,-99.99,-0.65,-2.12,-4.86,-0.51,-1.26,-1.54,-2.82,-5.15,-0.05,-1.13,-0.91,-1.53,-1.05,-1.92,-3.12,-2.59,-3.84,-5.5
198102,-99.99,-0.02,1.93,1.88,-0.44,1.67,2.05,2.25,1.76,-0.43,-0.44,0.76,2.38,1.79,2.25,1.55,2.75,1.34,1.87
198103,-99.99,7.62,8.1,3.47,7.48,7.8,7.95,8.19,2.87,7.13,7.96,7.88,7.75,7.15,8.55,8.46,8,7.33,1.67
198104,-99.99,3.34,1.86,-2.07,3.77,3.33,2.13,0.07,-2.33,3.52,4.1,2.55,3.94,2.27,2.03,0.48,-0.23,-0.65,-2.8
198105,-99.99,3.47,3.03,0.53,3.45,3.49,2.87,2.21,0.38,3.39,3.53,3.52,3.46,2.64,3.05,2.99,1.63,1.73,-0.01
198106,-99.99,-1.78,-2.26,-0.35,-1.5,-2.67,-1.69,-1.45,-0.31,-1.55,-1.43,-2.32,-2.93,-0.89,-2.27,-2.64,-0.58,-2.1,0.2
198107,-99.99,-2.55,-1.79,0.32,-2.79,-2.08,-1.83,-1.05,0.47,-2.48,-3.19,-2.03,-2.13,-1.41,-2.18,-1.57,-0.68,-0.97,0.89
198108,-99.99,-8.14,-6.3,-5.33,-8.33,-7.39,-6.42,-5.28,-5.39,-8.43,-8.19,-7.74,-7.11,-6.03,-6.74,-5.76,-4.93,-5.87,-5.25
198109,-99.99,-9.12,-6.45,-5.53,-9.48,-7.39,-6.42,-6.72,-5.33,-10.2,-8.53,-8.37,-6.64,-7.25,-5.72,-6.41,-6.95,-5.93,-5.16
198110,-99.99,8,7.09,5.7,7.82,8.26,7.21,6.38,5.61,7.39,8.38,8.36,8.19,7.38,7.07,6.4,6.36,7.29,5.12
198111,-99.99,2.57,3.72,4.83,2.03,3.95,2.8,4.73,4.84,1.22,3.08,3.7,4.13,3.36,2.34,4.72,4.73,3.88,5.13
198112,-99.99,-1.67,-2.06,-3.05,-1.8,-1.77,-2.02,-2.55,-3.08,-2.11,-1.41,-1.41,-2.03,-1.64,-2.33,-2.12,-2.87,-2.38,-3.28
198201,-99.99,-2.21,-4.24,-2.03,-1.92,-3.6,-3.91,-3.89,-1.85,-1.32,-2.67,-2.81,-4.18,-4.52,-3.38,-4.68,-3.32,-3.13,-1.48
198202,-99.99,-4.49,-4.21,-5.18,-4.43,-4.39,-4.06,-3.81,-5.43,-4.4,-4.47,-4.6,-4.22,-4.81,-3.42,-4.39,-3.4,-4.6,-5.67
198203,-99.99,-1.05,-0.6,-0.89,-1.22,-0.88,-0.3,-0.96,-0.86,-1.21,-1.24,-0.7,-1.01,-0.22,-0.37,-0.8,-1.08,-1.14,-0.78
198204,-99.99,5.28,5.23,4.18,5.31,5.78,5.38,5.01,4.01,4.71,6.08,5.22,6.2,5.51,5.27,4.55,5.34,5.08,3.7
198205,-99.99,-2.07,-3.22,-2.81,-1.72,-3.23,-2.53,-4,-2.64,-1.83,-1.57,-2.78,-3.57,-2.47,-2.59,-3.98,-4.01,-4.42,-2.11
198206,-99.99,-2.9,-2.27,-1.96,-2.94,-2.22,-2.38,-2.05,-1.98,-2.7,-3.25,-2.8,-1.77,-2.8,-2.02,-2.36,-1.83,-2.87,-1.73
198207,-99.99,-1.93,-1.52,-2.28,-1.86,-0.92,-1.91,-2.8,-2.11,-1.73,-2.06,-2.07,-0.07,-1.46,-2.27,-1.75,-3.53,-3.55,-1.73
198208,-99.99,6.15,10.94,12.62,5.43,8.13,11.11,12.59,12.57,4.44,6.87,7.6,8.52,11.09,11.12,12.02,12.99,12.29,12.65
198209,-99.99,3.79,3.5,1.25,3.63,4.12,3.9,3,0.98,3.18,4.29,4.1,4.14,4.85,3.16,2.58,3.29,1.59,0.82
198210,-99.99,14.15,14.47,11.01,13.88,14.02,13.85,14.21,10.72,12.99,15.13,14.71,13.52,13.94,13.77,15.86,13.09,11.55,10.51
198211,-99.99,9.46,8.29,4.19,10.11,8.77,8.4,6.38,4.01,11.77,7.84,8.17,9.21,8.87,8.02,7.65,5.5,4.99,3.76
198212,-99.99,1.59,0.66,1.34,1.9,0.61,0.52,1.47,1.28,1.97,1.82,0.93,0.38,0.44,0.58,1.01,1.79,0.93,1.37
198301,-99.99,8.84,4.53,3.63,10.21,6.43,4.5,3.39,3.67,11.62,8.2,5.99,6.74,5.17,3.95,3.41,3.38,2.78,3.9
198302,-99.99,5.74,4.78,2.58,5.39,5.95,5.01,3.4,2.52,5.41,5.36,6.49,5.56,5.63,4.51,4.03,2.94,2.92,2.42
198303,-99.99,4.91,4.03,3.2,5.22,3.94,4.66,3.1,3.23,5.61,4.65,4.25,3.73,4.94,4.43,3.28,2.97,3.83,3.07
198304,-99.99,7.95,7.06,7.35,8.08,8.19,6.78,6.54,7.47,7.98,8.22,7.68,8.57,7.05,6.57,6.62,6.48,6.67,7.68
198305,-99.99,8.54,4.31,-0.56,9.72,5.54,4.08,3.66,-1.09,10.44,8.62,6.01,5.2,4.12,4.05,4.12,3.33,2.24,-1.95
198306,-99.99,4.28,4.32,3.59,4.04,4.7,4.14,3.34,3.74,4.67,3.05,4.82,4.61,4.67,3.7,4.43,2.55,3.5,3.81
198307,-99.99,-2.18,-3.33,-3.47,-2.19,-3.01,-2.98,-3.37,-3.51,-2.49,-1.76,-2.16,-3.72,-2.74,-3.17,-3.61,-3.19,-3.28,-3.57
198308,-99.99,-3.73,-2.08,1.45,-3.82,-3.15,-2.66,-0.17,1.61,-4.55,-2.8,-3.53,-2.84,-3.16,-2.26,-0.9,0.37,-0.19,2.11
198309,-99.99,0.75,3.15,1.39,-0.23,2.52,3.41,2.32,1.35,-0.77,0.51,2.71,2.37,2.58,4.07,3.21,1.67,2.21,1.12
198310,-99.99,-6.01,-4.92,-1.58,-6.05,-6.26,-4.92,-3.62,-1.34,-5.88,-6.28,-5.93,-6.54,-5.52,-4.46,-4.11,-3.24,-2.49,-1.02
198311,-99.99,3.44,4.91,2.22,3.12,5.24,4.79,4.64,1.84,2.49,3.97,4.06,6.22,4.37,5.11,4.41,4.81,2.6,1.64
198312,-99.99,-1.45,-1.79,-0.71,-1.81,-1.36,-1.73,-1.95,-0.52,-2.16,-1.33,-0.77,-1.84,-1.88,-1.62,-1.83,-2.03,-1.81,-0.17
198401,-99.99,-0.44,-3.16,-0.62,0.08,-1.44,-3.5,-3.4,-0.24,0.72,-0.78,-1.44,-1.44,-2.53,-4.24,-3.59,-3.25,-1.31,0.05
198402,-99.99,-5.46,-5.57,-3.41,-5.64,-4.93,-5.76,-5.01,-3.25,-5.55,-5.76,-5.12,-4.78,-5.41,-6.02,-5.72,-4.48,-5.01,-2.79
198403,-99.99,0.83,1.54,1.17,0.72,0.84,1.21,1.98,1.1,0.5,1.01,1.07,0.65,1.61,0.9,2.42,1.66,2.4,0.77
198404,-99.99,-1.26,-0.29,0.78,-1.72,-0.11,-0.04,-1.55,1.19,-2.46,-0.72,-0.34,0.07,0.06,-0.12,-0.79,-2.1,-0.91,1.74
198405,-99.99,-4.94,-5.4,-5.06,-5.05,-5.14,-5.55,-5.31,-5.01,-5.15,-4.92,-4.72,-5.48,-6.17,-5.06,-5.18,-5.41,-5.25,-4.95
198406,-99.99,2.04,3.63,2.82,1.8,3.17,3.5,3.38,2.79,0.87,3.01,2.52,3.71,3.66,3.38,3.76,3.09,3.34,2.64
198407,-99.99,-4.8,-3.51,-1.12,-4.84,-4.09,-3.2,-3.51,-0.82,-5.39,-4.14,-4.72,-3.61,-3.57,-2.89,-3.88,-3.24,-1.45,-0.64
198408,-99.99,10.04,12.09,10.98,8.97,11.92,12.79,12.26,10.73,7.72,10.54,12.47,11.5,13.04,12.59,11.42,12.88,11.1,10.62
198409,-99.99,-0.42,-0.05,0.14,-0.3,-0.62,0.15,0.46,0.05,-0.15,-0.48,-0.67,-0.57,0.47,-0.1,-0.07,0.84,0.42,-0.06
198410,-99.99,-1.8,-0.69,0.61,-2.12,-0.89,-0.54,0.21,0.56,-2.24,-1.96,-1.11,-0.72,0.23,-1.17,-0.88,0.98,1.01,0.43
198411,-99.99,-2.74,-0.82,-0.86,-2.79,-2.21,-0.28,-0.84,-0.88,-3.76,-1.62,-2.61,-1.91,-0.38,-0.2,-0.98,-0.74,-0.03,-1.12
198412,-99.99,1.36,2.41,2.64,0.93,2.07,2.79,2.68,2.58,0.07,1.96,2.29,1.9,2.99,2.63,2.13,3.06,3.24,2.39
198501,-99.99,12.8,10.88,7.52,12.74,12.25,10.49,9.82,7.31,12.94,12.5,12.93,11.73,10.6,10.4,10.99,9.01,6.98,7.4
198502,-99.99,3.2,1.42,1.72,3.55,2.56,1.09,1.53,1.72,4.35,2.6,2.46,2.65,1.63,0.65,1.24,1.74,2.21,1.57
198503,-99.99,-1.6,-0.93,0.17,-1.39,-1.82,-1.21,-0.37,0.26,-1.29,-1.51,-2.05,-1.64,-0.88,-1.48,-0.15,-0.52,1.36,-0.06
198504,-99.99,-0.75,-0.3,-0.15,-0.47,-0.63,-0.13,-0.56,-0.1,-0.9,0.04,-1.35,-0.05,0.17,-0.37,-0.67,-0.47,-0.41,-0.01
198505,-99.99,3.33,4.79,6.28,2.86,4.15,4.93,5.69,6.3,2.41,3.4,4.36,3.99,5.13,4.76,5.04,6.15,7.41,5.98
198506,-99.99,1.61,2.5,1.67,1.54,2.65,2.75,2,1.6,1.08,2.08,1.76,3.35,2.88,2.64,1.68,2.22,2.7,1.26
198507,-99.99,2.69,1.41,-0.81,2.59,2.76,1.66,-0.02,-0.86,2.45,2.77,2.9,2.66,1.72,1.62,0.47,-0.4,-1.71,-0.59
198508,-99.99,-0.47,-0.53,-0.44,-0.46,-0.38,-0.92,-0.37,-0.42,-0.39,-0.54,-0.48,-0.31,-1.04,-0.82,-0.14,-0.56,-0.34,-0.44
198509,-99.99,-5.66,-5.02,-3.41,-5.7,-5.57,-4.75,-5.06,-3.18,-6.05,-5.26,-5.6,-5.55,-5.22,-4.36,-5.11,-5.03,-4.36,-2.8
198510,-99.99,2.91,4.15,4.99,2.27,4.29,3.71,5.2,4.9,1.33,3.42,4.26,4.31,3.94,3.52,4.65,5.64,6.65,4.35
198511,-99.99,6.37,7.45,7.09,5.73,7.67,6.93,7.23,7.15,4.62,7.06,7.69,7.66,7.68,6.32,8.02,6.63,7.22,7.13
198512,-99.99,4.18,3.94,4.77,3.85,4.23,4.24,3.97,4.84,3.2,4.62,4.84,3.8,4.63,3.92,3.62,4.25,3.96,5.12
198601,-99.99,2.89,1.98,0.72,3.76,1.33,2.3,1.79,0.57,4.92,2.43,1.14,1.48,2.26,2.33,1.81,1.78,2.71,-0.11
198602,-99.99,7.12,7.33,7.86,6.45,7.71,7.4,7.73,7.84,5.91,7.07,8.52,7.12,7.97,6.93,7.34,8.03,8.71,7.55
198603,-99.99,4.68,5.98,5.46,4.82,4.71,5.61,5.4,5.64,4.17,5.58,4.4,4.94,4.48,6.53,6.94,4.23,4.68,5.95
198604,-99.99,1.43,0.35,-1.3,1.83,1.16,1.18,-1.02,-1.37,1.89,1.77,0.6,1.56,1.96,0.56,-1.27,-0.83,-2.45,-1.03
198605,-99.99,3.73,4.84,5.42,3.96,3.76,5.16,5.08,5.44,3.5,4.48,3.26,4.12,4.75,5.5,4.78,5.31,5.75,5.34
198606,-99.99,0.93,1,1.82,0.88,1.32,0.94,1.4,1.82,1.13,0.6,1.04,1.52,0.34,1.42,0.82,1.84,1.53,1.91
198607,-99.99,-8.76,-7.51,-5.23,-8.37,-8.82,-8.12,-6.56,-5,-8.14,-8.63,-9.55,-8.31,-9.03,-7.41,-6.25,-6.78,-5.42,-4.87
198608,-99.99,1.55,5.75,7.23,0.74,3.9,5.6,7.26,7.17,0.03,1.52,3.21,4.38,4.13,6.71,6.67,7.67,6.98,7.23
198609,-99.99,-6.43,-6.43,-8.75,-6.5,-6.53,-6.28,-7.09,-8.92,-6.2,-6.82,-6.28,-6.7,-6.55,-6.09,-6.48,-7.51,-8.32,-9.12
198610,-99.99,2.56,4.12,5.67,1.9,4.03,3.24,5.64,5.64,1.42,2.43,3.87,4.14,3.22,3.26,5.3,5.88,6.63,5.31
198611,-99.99,-0.72,0.22,2.13,-0.94,-0.45,-0.05,0.87,2.32,-1.27,-0.59,-0.29,-0.56,0.15,-0.2,0.96,0.81,1.57,2.57
198612,-99.99,-3.38,-2.54,-2.76,-3.76,-2.66,-2.17,-3.36,-2.63,-4.19,-3.29,-2.66,-2.66,-2.08,-2.24,-2.95,-3.65,-3.77,-2.26
198701,-99.99,11.22,12.41,13.15,10.81,11.99,11.85,12.85,13.24,10.69,10.94,12.01,11.98,11.49,12.12,13.35,12.5,12.77,13.39
198702,-99.99,7.78,6.74,4.01,8.06,7.89,6.76,5.57,3.84,8.12,8,7.27,8.33,6.76,6.77,5.94,5.3,4.9,3.5
198703,-99.99,2.59,1.56,2.15,2.64,1.92,1.54,1.34,2.29,3.32,1.9,2.51,1.51,2.07,1.15,1.61,1.14,0.92,2.73
198704,-99.99,-2.09,-2.34,-1.46,-2.1,-3.07,-2.58,-2.6,-1.18,-1.93,-2.28,-2.08,-3.77,-3.1,-2.19,-1.34,-3.51,-2.46,-0.78
198705,-99.99,-0.29,0.21,0.68,-0.3,-0.75,0.38,0.52,0.71,-0.11,-0.51,-0.27,-1.1,0.61,0.21,0.6,0.46,0.1,0.9
198706,-99.99,1.83,3.22,5.07,1.49,2.58,3.34,3.88,5.18,1.77,1.18,2.44,2.68,3.13,3.49,3.33,4.29,5.26,5.15
198707,-99.99,2.5,4.26,4.51,2.33,3.2,4.34,4.95,4.41,2.08,2.63,2.87,3.46,3.93,4.68,4.51,5.26,4.93,4.25
198708,-99.99,2.34,3.6,4.24,1.65,3.64,3.2,3.6,4.38,1.03,2.4,3.81,3.51,4.23,2.34,4.2,3.18,3.25,4.73
198709,-99.99,-1.97,-1.84,-2.24,-1.82,-1.99,-2.28,-1.48,-2.31,-1.21,-2.54,-2.3,-1.75,-2.18,-2.36,-1.25,-1.65,-2.37,-2.3
198710,-99.99,-29.42,-27.19,-20.8,-29.64,-29.31,-26.99,-25.22,-20.33,-28.89,-30.56,-28.95,-29.59,-28.06,-26.1,-26.38,-24.39,-22.28,-19.74
198711,-99.99,-5.11,-4.35,-8.24,-5.37,-4.92,-4.02,-5.34,-8.52,-5.31,-5.45,-4.55,-5.2,-4.18,-3.88,-4.45,-5.96,-6.38,-9.14
198712,-99.99,4.64,8.81,7.01,3.69,8,8.26,8.7,6.86,1.58,6.31,6.65,9.06,8.32,8.21,9.49,8.14,7.84,6.57
198801,-99.99,5.84,3.75,4.63,6.32,4.16,4.26,3.55,4.73,7.41,5.04,4.85,3.62,3.42,4.92,3.08,3.88,6,4.34
198802,-99.99,6.71,7.99,4.41,6.51,8.39,7.64,7.68,4.02,6.16,6.93,7.12,9.38,7.85,7.48,7.89,7.53,4.96,3.73
198803,-99.99,4.23,1.63,-3.21,4.56,3.66,1.63,0.62,-3.7,4.31,4.85,3.55,3.74,2.22,1.16,0.73,0.54,-2.01,-4.22
198804,-99.99,1.8,0.94,0.93,1.72,2.5,0.89,0.47,0.96,1.14,2.42,1.97,2.9,0.84,0.93,0.15,0.7,0.66,1.05
198805,-99.99,-2.33,-0.85,0.78,-2.19,-2.56,-0.43,-0.1,0.84,-2.37,-1.99,-2.6,-2.54,-1.05,0.06,-0.66,0.29,-0.3,1.2
198806,-99.99,6.01,6.95,4.78,5.41,7.49,6.42,6.73,4.57,5.09,5.79,7.24,7.68,6.53,6.34,7.36,6.3,5.14,4.4
198807,-99.99,-0.2,-1.77,-0.55,-0.07,-0.72,-1.81,-1.77,-0.39,0.1,-0.32,-0.41,-0.99,-1.42,-2.15,-2.04,-1.6,-1.6,-0.03
198808,-99.99,-2.26,-2.28,-2.89,-2.37,-2.71,-2.38,-1.81,-3.05,-2.25,-2.53,-2.06,-3.29,-2.86,-1.95,-1.75,-1.85,-2.72,-3.14
198809,-99.99,2.1,3.06,4.3,1.57,2.83,2.54,3.29,4.52,1.11,2.23,3.07,2.62,2.84,2.28,3.91,2.89,5.19,4.32
198810,-99.99,-1.2,0.05,2.49,-1.6,-0.67,-0.05,0.33,2.83,-1.68,-1.49,-0.49,-0.83,-0.09,-0.03,0.53,0.19,1.73,3.16
198811,-99.99,-3.7,-2.25,-1.42,-3.98,-2.92,-2.43,-2.2,-1.27,-4.33,-3.48,-3.23,-2.64,-2.14,-2.69,-1.85,-2.43,-2.65,-0.87
198812,-99.99,3.22,3.07,1.85,2.4,4.05,3.59,2.17,1.81,2.15,2.75,4.66,3.51,3.71,3.49,2.2,2.15,1.99,1.76
198901,-99.99,4.94,5.31,7.03,4.89,4.59,5.23,5.97,7.17,4.92,4.86,5.01,4.21,4.21,6.11,5.85,6.05,7.13,7.19
198902,-99.99,0.71,0.41,-2.33,0.37,1.36,0.48,-0.05,-2.65,0.31,0.44,1.3,1.42,0.55,0.42,-0.07,-0.04,-1.48,-2.98
198903,-99.99,2.19,1.74,2.34,2.15,2.11,2.17,1.5,2.42,1.88,2.52,2.27,1.97,3.64,0.92,1.09,1.77,2.44,2.42
198904,-99.99,3.34,5.38,5.15,2.75,4.52,5.16,5.32,5.19,2.85,2.62,4.36,4.66,5.34,5.01,5.95,4.9,4.8,5.3
198905,-99.99,3.27,4.27,4.15,3.1,3.65,4.71,3.92,4.19,2.99,3.25,3.55,3.74,4.7,4.71,3.92,3.92,4.91,3.98
198906,-99.99,-1.62,-1.03,-0.44,-1.41,-1.97,-1,-0.14,-0.54,-1.18,-1.73,-1.98,-1.95,-1.37,-0.67,-0.72,0.27,0.3,-0.78
198907,-99.99,3.52,5.37,8.83,2.81,4.28,4.74,7.5,8.95,2.61,3.06,4.69,3.94,4.75,4.73,6.8,7.97,8.07,9.21
198908,-99.99,2.47,3.56,1.87,1.9,3.23,3.27,3.46,1.71,1.97,1.81,3.38,3.1,3.11,3.4,4.13,3.01,3.42,1.21
198909,-99.99,0.15,-0.46,-0.06,0.15,0.57,-0.3,-1.5,0.18,-0.1,0.47,0.16,0.91,0.15,-0.67,-1.23,-1.69,-0.62,0.41
198910,-99.99,-5.65,-5.04,-2.31,-5.73,-6.03,-5.2,-4.53,-1.97,-5.7,-5.77,-5.51,-6.44,-5.53,-4.94,-4.23,-4.73,-4.66,-1.17
198911,-99.99,0.01,0.94,2.01,-0.59,0.53,1.5,1.51,2,-1.19,0.16,0.98,0.17,1.13,1.8,0.58,2.13,1.06,2.26
198912,-99.99,-0.63,0.7,2.24,-1.52,0.39,0.26,1.95,2.24,-2.17,-0.71,0.77,0.08,-0.37,0.77,1.5,2.24,1.61,2.41
199001,-99.99,-7.51,-8.06,-7.06,-6.69,-8.67,-8.53,-7.98,-6.87,-5.56,-8.08,-8.78,-8.58,-9.43,-7.81,-7.28,-8.44,-7.21,-6.77
199002,-99.99,2.75,2.27,1.45,1.93,3.08,2.84,1.95,1.35,1.22,2.83,4.05,2.27,2.84,2.84,1.6,2.19,1.99,1.18
199003,-99.99,3.3,3.19,2.24,2.29,4.08,2.7,2.61,2.29,1.97,2.68,4.86,3.42,3.51,2.06,3.68,1.89,0.98,2.65
199004,-99.99,-2.56,-4.17,-2.41,-2.79,-3.59,-3.47,-4.49,-2.15,-2.15,-3.57,-2.23,-4.76,-3.14,-3.72,-4.75,-4.3,-4.13,-1.61
199005,-99.99,6.24,8.14,9.46,5.08,7.39,7.7,9.29,9.47,4.1,6.3,7.96,6.89,6.69,8.5,9.16,9.37,9.42,9.48
199006,-99.99,0.1,-0.25,-0.63,0.58,-0.34,0.24,-0.87,-0.6,1.26,-0.25,-0.61,-0.1,0.85,-0.23,-0.88,-0.87,-1.63,-0.32
199007,-99.99,-4.24,-3.11,-0.61,-4.38,-4.3,-3.58,-2.18,-0.39,-4.05,-4.74,-4.04,-4.5,-3.3,-3.79,-1.88,-2.37,-2.12,0.07
199008,-99.99,-13.19,-11.38,-8.88,-13.16,-12.82,-11.83,-10.19,-8.73,-12.48,-13.9,-13.23,-12.5,-12.66,-11.2,-10.31,-10.11,-9.56,-8.51
199009,-99.99,-8.96,-7.66,-4.9,-9,-9.16,-8.27,-7.21,-4.54,-8.58,-9.46,-8.9,-9.36,-9.45,-7.39,-6.15,-7.89,-6.53,-4.02
199010,-99.99,-6.37,-4.19,-0.34,-6.76,-5.87,-4.58,-2.83,-0.06,-6.95,-6.54,-5.83,-5.9,-5.44,-3.95,-2.99,-2.72,-2.64,0.58
199011,-99.99,4.71,8.57,6.75,3,7.5,9.14,8.83,6.46,1.62,4.52,7.13,7.79,9.34,8.99,8.22,9.22,9.93,5.62
199012,-99.99,1.48,4.81,2.87,0.21,4.36,4.93,4.04,2.76,-1.19,1.71,3.21,5.26,4.75,5.06,4.46,3.77,4.26,2.38
199101,-99.99,8.01,7.47,4.62,7.85,7.8,7.91,6.14,4.5,7.29,8.42,8.22,7.48,9.52,6.78,6.94,5.63,6.33,4.04
199102,-99.99,11.83,9.89,7.08,12.82,11.14,9.27,8.67,6.98,12.87,12.76,10.53,11.61,10.23,8.58,9.91,7.85,8.18,6.67
199103,-99.99,7.5,4.5,2.59,8.13,6.12,4.9,3.97,2.38,9.27,6.96,6.66,5.7,5.3,4.62,3.48,4.3,3.02,2.22
199104,-99.99,0.81,0.19,0.27,1.28,0.38,0.36,0.71,0.13,2.63,-0.14,0.17,0.54,0.99,-0.09,-0.19,1.31,1.65,-0.26
199105,-99.99,3.88,4.43,4.1,3.35,4.21,4.31,5.01,3.97,2.57,4.19,4.61,3.9,4.35,4.28,4.8,5.14,5.16,3.65
199106,-99.99,-4.37,-4.05,-4.6,-4.56,-4.32,-3.98,-4.63,-4.53,-4.01,-5.14,-4.13,-4.47,-3.51,-4.33,-3.96,-5.08,-5.7,-4.22
199107,-99.99,3.42,4.93,4.76,3.31,3.86,5.22,4.67,4.79,2.18,4.24,3.55,4.14,4.98,5.4,4.89,4.54,4.61,4.83
199108,-99.99,3.17,3.52,2.6,3.03,3.7,4.41,2.36,2.62,2.11,3.78,3.34,4,4.85,4.06,2.14,2.5,2.63,2.61
199109,-99.99,1.31,-0.48,-1.4,1.25,0.56,-0.54,-0.62,-1.5,0.77,1.62,1.38,-0.15,-0.26,-0.76,-0.55,-0.66,-0.96,-1.64
199110,-99.99,3.32,1.96,1.51,3.9,2.35,2.46,1.81,1.43,2.4,5.08,2.58,2.14,2.67,2.29,1.2,2.16,2.47,1.16
199111,-99.99,-4.28,-4.28,-3.63,-3.22,-5.17,-4.64,-3.77,-3.59,-1.41,-4.61,-5.64,-4.75,-5.38,-4.06,-3.57,-3.88,-4.67,-3.31
199112,-99.99,5.94,10.6,11.63,4.94,8.32,11.2,10.97,11.67,2.6,6.8,7.25,9.25,10.9,11.44,10.39,11.31,11.68,11.67
199201,-99.99,11.16,3.66,-1.8,13.83,7.34,4.57,1.16,-2.21,16.66,11.66,7.75,6.99,5.22,4.07,0.99,1.26,0.02,-2.77
199202,-99.99,3.45,2.5,1,4.36,2.39,2.76,2.03,0.87,5.28,3.63,2.22,2.55,2.31,3.11,2.11,1.98,2.19,0.52
199203,-99.99,-3.32,-2.71,-2.07,-3.04,-3.65,-2.36,-2.99,-1.93,-1.11,-4.61,-3.72,-3.59,-2.49,-2.26,-2.81,-3.1,-2.33,-1.82
199204,-99.99,-4.83,-1.45,2.63,-5.07,-3.8,-1.65,0.94,2.76,-5.19,-4.97,-4.5,-3.19,-1.16,-2.03,-0.37,1.7,1.96,2.96
199205,-99.99,0.15,0.83,0.62,0.01,0.78,0.84,0.54,0.64,0.29,-0.22,0.34,1.16,0.7,0.94,0.67,0.46,0.62,0.65
199206,-99.99,-4.64,-2.99,-1.62,-5.05,-3.81,-2.97,-2.03,-1.62,-4.73,-5.32,-4.08,-3.58,-3.28,-2.73,-2.76,-1.63,-1.68,-1.6
199207,-99.99,3.39,4.07,4.15,2.84,3.79,4.39,4.27,4.1,2.5,3.12,4.2,3.46,3.78,4.84,3.91,4.49,4.22,4.07
199208,-99.99,-2.98,-2.6,-1.98,-3.18,-2.53,-2.82,-2.14,-1.98,-3.27,-3.11,-2.68,-2.41,-3.42,-2.38,-2.39,-1.99,-2.54,-1.83
199209,-99.99,2.03,2,1.3,1.09,2.72,2.52,1.57,1.24,0.87,1.28,3.39,2.17,1.67,3.12,1.22,1.79,2.53,0.9
